moves,winner,minimax_bot_wins,tie,minimax_player,max_depth,avg_minimax_time,game_number
9,0,True,False,0,9,3.6716461181640626e-06,8058
6,1,True,False,1,8,3.973642985026042e-06,8059
7,0,True,False,0,9,4.708766937255859e-06,8060
7,0,True,False,0,9,4.172325134277344e-06,8061
9,-1,False,True,1,8,3.3974647521972656e-06,8062
9,0,True,False,0,9,3.4332275390625e-06,8063
5,0,True,False,0,9,3.6557515462239585e-06,8064
5,0,True,False,0,9,4.132588704427083e-06,8065
6,1,True,False,1,8,4.2120615641276044e-06,8066
9,-1,False,True,1,8,4.172325134277344e-06,8067
6,1,True,False,1,8,3.973642985026042e-06,8068
6,1,True,False,1,8,4.3710072835286456e-06,8069
6,1,True,False,1,8,4.0531158447265625e-06,8070
7,0,True,False,0,9,3.337860107421875e-06,8071
9,0,True,False,0,9,3.62396240234375e-06,8072
5,0,True,False,0,9,4.291534423828125e-06,8073
8,1,True,False,1,8,4.0531158447265625e-06,8074
5,0,True,False,0,9,3.4968058268229165e-06,8075
5,0,True,False,0,9,3.4968058268229165e-06,8076
6,1,True,False,1,8,4.0531158447265625e-06,8077
7,0,True,False,0,9,3.933906555175781e-06,8078
5,0,True,False,0,9,3.814697265625e-06,8079
6,1,True,False,1,8,3.735224405924479e-06,8080
6,1,True,False,1,8,3.735224405924479e-06,8081
8,1,True,False,1,8,4.5299530029296875e-06,8082
5,0,True,False,0,9,4.450480143229167e-06,8083
5,0,True,False,0,9,3.814697265625e-06,8084
5,0,True,False,0,9,3.973642985026042e-06,8085
5,0,True,False,0,9,3.4968058268229165e-06,8086
9,-1,False,True,1,8,4.0531158447265625e-06,8087
5,0,True,False,0,9,3.337860107421875e-06,8088
7,0,True,False,0,9,3.874301910400391e-06,8089
5,0,True,False,0,9,3.6557515462239585e-06,8090
5,0,True,False,0,9,3.1789143880208335e-06,8091
5,0,True,False,0,9,3.735224405924479e-06,8092
5,0,True,False,0,9,3.4968058268229165e-06,8093
7,0,True,False,0,9,4.0531158447265625e-06,8094
8,1,True,False,1,8,3.933906555175781e-06,8095
5,0,True,False,0,9,3.735224405924479e-06,8096
5,0,True,False,0,9,3.5762786865234375e-06,8097
8,1,True,False,1,8,3.993511199951172e-06,8098
8,1,True,False,1,8,3.814697265625e-06,8099
7,0,True,False,0,9,3.635883331298828e-06,8100
5,0,True,False,0,9,3.735224405924479e-06,8101
9,-1,False,True,1,8,3.7550926208496094e-06,8102
7,0,True,False,0,9,3.7550926208496094e-06,8103
5,0,True,False,0,9,4.0531158447265625e-06,8104
7,0,True,False,0,9,3.635883331298828e-06,8105
6,1,True,False,1,8,4.3710072835286456e-06,8106
6,1,True,False,1,8,3.8941701253255206e-06,8107
6,1,True,False,1,8,3.735224405924479e-06,8108
8,1,True,False,1,8,3.6954879760742188e-06,8109
7,0,True,False,0,9,3.337860107421875e-06,8110
7,0,True,False,0,9,3.2782554626464844e-06,8111
7,0,True,False,0,9,3.7550926208496094e-06,8112
5,0,True,False,0,9,3.417332967122396e-06,8113
5,0,True,False,0,9,3.337860107421875e-06,8114
5,0,True,False,0,9,3.258387247721354e-06,8115
8,1,True,False,1,8,3.993511199951172e-06,8116
7,0,True,False,0,9,3.5762786865234375e-06,8117
8,1,True,False,1,8,4.172325134277344e-06,8118
6,1,True,False,1,8,3.735224405924479e-06,8119
6,1,True,False,1,8,3.735224405924479e-06,8120
7,0,True,False,0,9,3.516674041748047e-06,8121
8,1,True,False,1,8,3.3974647521972656e-06,8122
5,0,True,False,0,9,6.516774495442708e-06,8123
5,0,True,False,0,9,4.76837158203125e-06,8124
6,1,True,False,1,8,3.814697265625e-06,8125
6,1,True,False,1,8,3.6557515462239585e-06,8126
7,0,True,False,0,9,3.814697265625e-06,8127
6,1,True,False,1,8,3.6557515462239585e-06,8128
6,1,True,False,1,8,4.0531158447265625e-06,8129
6,1,True,False,1,8,4.0531158447265625e-06,8130
6,1,True,False,1,8,3.973642985026042e-06,8131
5,0,True,False,0,9,3.8941701253255206e-06,8132
5,0,True,False,0,9,3.417332967122396e-06,8133
9,-1,False,True,1,8,4.172325134277344e-06,8134
5,0,True,False,0,9,3.4968058268229165e-06,8135
9,-1,False,True,1,8,3.933906555175781e-06,8136
5,0,True,False,0,9,3.4968058268229165e-06,8137
6,1,True,False,1,8,3.5762786865234375e-06,8138
9,-1,False,True,1,8,4.0531158447265625e-06,8139
7,0,True,False,0,9,3.635883331298828e-06,8140
7,0,True,False,0,9,3.4570693969726562e-06,8141
9,-1,False,True,1,8,3.6954879760742188e-06,8142
9,0,True,False,0,9,3.719329833984375e-06,8143
9,0,True,False,0,9,3.5762786865234375e-06,8144
7,0,True,False,0,9,3.5762786865234375e-06,8145
7,0,True,False,0,9,7.68899917602539e-06,8146
6,1,True,False,1,8,3.8941701253255206e-06,8147
7,0,True,False,0,9,3.5762786865234375e-06,8148
7,0,True,False,0,9,3.4570693969726562e-06,8149
7,0,True,False,0,9,3.3974647521972656e-06,8150
7,0,True,False,0,9,3.814697265625e-06,8151
5,0,True,False,0,9,3.4968058268229165e-06,8152
9,-1,False,True,1,8,4.470348358154297e-06,8153
8,1,True,False,1,8,4.589557647705078e-06,8154
9,-1,False,True,1,8,3.814697265625e-06,8155
9,-1,False,True,1,8,3.2782554626464844e-06,8156
7,0,True,False,0,9,5.9604644775390625e-06,8157
8,1,True,False,1,8,3.7550926208496094e-06,8158
7,0,True,False,0,9,3.6954879760742188e-06,8159
5,0,True,False,0,9,3.4968058268229165e-06,8160
6,1,True,False,1,8,4.0531158447265625e-06,8161
7,0,True,False,0,9,3.516674041748047e-06,8162
8,1,True,False,1,8,3.6954879760742188e-06,8163
8,1,True,False,1,8,4.172325134277344e-06,8164
7,0,True,False,0,9,4.0531158447265625e-06,8165
9,-1,False,True,1,8,3.7550926208496094e-06,8166
7,0,True,False,0,9,3.635883331298828e-06,8167
9,-1,False,True,1,8,3.516674041748047e-06,8168
6,1,True,False,1,8,4.132588704427083e-06,8169
5,0,True,False,0,9,3.6557515462239585e-06,8170
9,-1,False,True,1,8,4.172325134277344e-06,8171
5,0,True,False,0,9,3.735224405924479e-06,8172
5,0,True,False,0,9,3.814697265625e-06,8173
9,-1,False,True,1,8,3.635883331298828e-06,8174
5,0,True,False,0,9,3.6557515462239585e-06,8175
9,-1,False,True,1,8,3.7550926208496094e-06,8176
5,0,True,False,0,9,3.735224405924479e-06,8177
6,1,True,False,1,8,3.8941701253255206e-06,8178
5,0,True,False,0,9,3.6557515462239585e-06,8179
8,1,True,False,1,8,3.874301910400391e-06,8180
7,0,True,False,0,9,3.7550926208496094e-06,8181
7,0,True,False,0,9,3.814697265625e-06,8182
5,0,True,False,0,9,3.8941701253255206e-06,8183
5,0,True,False,0,9,3.337860107421875e-06,8184
5,0,True,False,0,9,3.4968058268229165e-06,8185
7,0,True,False,0,9,3.516674041748047e-06,8186
8,1,True,False,1,8,4.172325134277344e-06,8187
6,1,True,False,1,8,4.0531158447265625e-06,8188
5,0,True,False,0,9,3.735224405924479e-06,8189
8,1,True,False,1,8,4.112720489501953e-06,8190
9,-1,False,True,1,8,3.635883331298828e-06,8191
8,1,True,False,1,8,3.933906555175781e-06,8192
7,0,True,False,0,9,3.4570693969726562e-06,8193
5,0,True,False,0,9,3.8941701253255206e-06,8194
7,0,True,False,0,9,3.7550926208496094e-06,8195
7,0,True,False,0,9,3.4570693969726562e-06,8196
7,0,True,False,0,9,3.874301910400391e-06,8197
5,0,True,False,0,9,3.4968058268229165e-06,8198
6,1,True,False,1,8,3.973642985026042e-06,8199
5,0,True,False,0,9,3.5762786865234375e-06,8200
6,1,True,False,1,8,3.5762786865234375e-06,8201
8,1,True,False,1,8,3.814697265625e-06,8202
8,1,True,False,1,8,3.814697265625e-06,8203
5,0,True,False,0,9,3.735224405924479e-06,8204
5,0,True,False,0,9,3.4968058268229165e-06,8205
9,-1,False,True,1,8,3.933906555175781e-06,8206
8,1,True,False,1,8,3.6954879760742188e-06,8207
5,0,True,False,0,9,3.814697265625e-06,8208
5,0,True,False,0,9,3.735224405924479e-06,8209
7,0,True,False,0,9,1.913309097290039e-05,8210
7,0,True,False,0,9,3.3974647521972656e-06,8211
5,0,True,False,0,9,3.5762786865234375e-06,8212
8,1,True,False,1,8,3.933906555175781e-06,8213
5,0,True,False,0,9,3.417332967122396e-06,8214
6,1,True,False,1,8,3.814697265625e-06,8215
6,1,True,False,1,8,3.814697265625e-06,8216
7,0,True,False,0,9,3.516674041748047e-06,8217
6,1,True,False,1,8,3.5762786865234375e-06,8218
5,0,True,False,0,9,3.814697265625e-06,8219
5,0,True,False,0,9,3.4968058268229165e-06,8220
5,0,True,False,0,9,3.5762786865234375e-06,8221
7,0,True,False,0,9,3.4570693969726562e-06,8222
8,1,True,False,1,8,3.874301910400391e-06,8223
6,1,True,False,1,8,4.0531158447265625e-06,8224
7,0,True,False,0,9,3.3974647521972656e-06,8225
8,1,True,False,1,8,4.172325134277344e-06,8226
5,0,True,False,0,9,3.973642985026042e-06,8227
8,1,True,False,1,8,3.6954879760742188e-06,8228
8,1,True,False,1,8,3.814697265625e-06,8229
7,0,True,False,0,9,3.337860107421875e-06,8230
5,0,True,False,0,9,6.516774495442708e-06,8231
9,-1,False,True,1,8,3.6954879760742188e-06,8232
8,1,True,False,1,8,3.933906555175781e-06,8233
8,1,True,False,1,8,3.6954879760742188e-06,8234
6,1,True,False,1,8,3.6557515462239585e-06,8235
7,0,True,False,0,9,3.7550926208496094e-06,8236
5,0,True,False,0,9,3.417332967122396e-06,8237
5,0,True,False,0,9,3.4968058268229165e-06,8238
7,0,True,False,0,9,3.635883331298828e-06,8239
5,0,True,False,0,9,3.8941701253255206e-06,8240
8,1,True,False,1,8,3.7550926208496094e-06,8241
5,0,True,False,0,9,6.4373016357421875e-06,8242
5,0,True,False,0,9,3.4968058268229165e-06,8243
5,0,True,False,0,9,3.337860107421875e-06,8244
8,1,True,False,1,8,3.3974647521972656e-06,8245
6,1,True,False,1,8,3.814697265625e-06,8246
6,1,True,False,1,8,3.6557515462239585e-06,8247
9,-1,False,True,1,8,3.6954879760742188e-06,8248
5,0,True,False,0,9,3.4968058268229165e-06,8249
6,1,True,False,1,8,3.6557515462239585e-06,8250
6,1,True,False,1,8,4.609425862630208e-06,8251
5,0,True,False,0,9,3.6557515462239585e-06,8252
8,1,True,False,1,8,3.6954879760742188e-06,8253
7,0,True,False,0,9,3.3974647521972656e-06,8254
9,0,True,False,0,9,3.4332275390625e-06,8255
9,-1,False,True,1,8,3.933906555175781e-06,8256
5,0,True,False,0,9,3.814697265625e-06,8257
8,1,True,False,1,8,3.993511199951172e-06,8258
7,0,True,False,0,9,3.814697265625e-06,8259
5,0,True,False,0,9,3.735224405924479e-06,8260
9,-1,False,True,1,8,3.933906555175781e-06,8261
6,1,True,False,1,8,4.291534423828125e-06,8262
8,1,True,False,1,8,3.635883331298828e-06,8263
6,1,True,False,1,8,3.973642985026042e-06,8264
9,0,True,False,0,9,3.4809112548828124e-06,8265
5,0,True,False,0,9,3.337860107421875e-06,8266
8,1,True,False,1,8,3.516674041748047e-06,8267
6,1,True,False,1,8,3.5762786865234375e-06,8268
9,-1,False,True,1,8,3.516674041748047e-06,8269
9,-1,False,True,1,8,3.814697265625e-06,8270
9,-1,False,True,1,8,4.112720489501953e-06,8271
9,-1,False,True,1,8,3.7550926208496094e-06,8272
8,1,True,False,1,8,3.814697265625e-06,8273
7,0,True,False,0,9,3.516674041748047e-06,8274
5,0,True,False,0,9,3.417332967122396e-06,8275
8,1,True,False,1,8,3.814697265625e-06,8276
9,0,True,False,0,9,3.3855438232421873e-06,8277
9,-1,False,True,1,8,5.304813385009766e-06,8278
7,0,True,False,0,9,3.7550926208496094e-06,8279
6,1,True,False,1,8,3.8941701253255206e-06,8280
5,0,True,False,0,9,3.973642985026042e-06,8281
9,0,True,False,0,9,3.147125244140625e-06,8282
8,1,True,False,1,8,3.7550926208496094e-06,8283
9,0,True,False,0,9,3.337860107421875e-06,8284
8,1,True,False,1,8,3.814697265625e-06,8285
6,1,True,False,1,8,4.3710072835286456e-06,8286
5,0,True,False,0,9,3.6557515462239585e-06,8287
5,0,True,False,0,9,3.417332967122396e-06,8288
6,1,True,False,1,8,3.973642985026042e-06,8289
7,0,True,False,0,9,3.337860107421875e-06,8290
6,1,True,False,1,8,3.814697265625e-06,8291
8,1,True,False,1,8,4.231929779052734e-06,8292
7,0,True,False,0,9,3.516674041748047e-06,8293
9,-1,False,True,1,8,3.933906555175781e-06,8294
5,0,True,False,0,9,3.4968058268229165e-06,8295
7,0,True,False,0,9,3.4570693969726562e-06,8296
8,1,True,False,1,8,3.814697265625e-06,8297
9,-1,False,True,1,8,4.649162292480469e-06,8298
5,0,True,False,0,9,3.973642985026042e-06,8299
8,1,True,False,1,8,4.172325134277344e-06,8300
9,0,True,False,0,9,3.4809112548828124e-06,8301
9,-1,False,True,1,8,4.0531158447265625e-06,8302
6,1,True,False,1,8,4.0531158447265625e-06,8303
8,1,True,False,1,8,3.814697265625e-06,8304
5,0,True,False,0,9,3.337860107421875e-06,8305
5,0,True,False,0,9,3.5762786865234375e-06,8306
5,0,True,False,0,9,3.6557515462239585e-06,8307
5,0,True,False,0,9,3.6557515462239585e-06,8308
5,0,True,False,0,9,3.814697265625e-06,8309
8,1,True,False,1,8,3.635883331298828e-06,8310
9,-1,False,True,1,8,4.231929779052734e-06,8311
5,0,True,False,0,9,4.291534423828125e-06,8312
7,0,True,False,0,9,4.231929779052734e-06,8313
6,1,True,False,1,8,4.5299530029296875e-06,8314
8,1,True,False,1,8,3.635883331298828e-06,8315
6,1,True,False,1,8,3.735224405924479e-06,8316
6,1,True,False,1,8,3.814697265625e-06,8317
9,-1,False,True,1,8,4.0531158447265625e-06,8318
5,0,True,False,0,9,3.814697265625e-06,8319
8,1,True,False,1,8,3.7550926208496094e-06,8320
5,0,True,False,0,9,3.735224405924479e-06,8321
6,1,True,False,1,8,4.0531158447265625e-06,8322
8,1,True,False,1,8,3.7550926208496094e-06,8323
7,0,True,False,0,9,3.516674041748047e-06,8324
9,-1,False,True,1,8,3.814697265625e-06,8325
5,0,True,False,0,9,3.6557515462239585e-06,8326
8,1,True,False,1,8,3.993511199951172e-06,8327
5,0,True,False,0,9,3.814697265625e-06,8328
7,0,True,False,0,9,3.516674041748047e-06,8329
9,-1,False,True,1,8,3.7550926208496094e-06,8330
9,-1,False,True,1,8,3.993511199951172e-06,8331
6,1,True,False,1,8,4.2120615641276044e-06,8332
7,0,True,False,0,9,3.7550926208496094e-06,8333
7,0,True,False,0,9,5.9604644775390625e-06,8334
7,0,True,False,0,9,3.4570693969726562e-06,8335
6,1,True,False,1,8,3.735224405924479e-06,8336
7,0,True,False,0,9,3.4570693969726562e-06,8337
8,1,True,False,1,8,3.814697265625e-06,8338
7,0,True,False,0,9,3.635883331298828e-06,8339
8,1,True,False,1,8,4.112720489501953e-06,8340
8,1,True,False,1,8,3.6954879760742188e-06,8341
8,1,True,False,1,8,3.7550926208496094e-06,8342
9,-1,False,True,1,8,3.814697265625e-06,8343
6,1,True,False,1,8,3.973642985026042e-06,8344
9,-1,False,True,1,8,3.993511199951172e-06,8345
8,1,True,False,1,8,3.3974647521972656e-06,8346
5,0,True,False,0,9,9.139378865559896e-06,8347
6,1,True,False,1,8,4.132588704427083e-06,8348
7,0,True,False,0,9,3.6954879760742188e-06,8349
5,0,True,False,0,9,4.291534423828125e-06,8350
5,0,True,False,0,9,3.4968058268229165e-06,8351
6,1,True,False,1,8,4.291534423828125e-06,8352
9,0,True,False,0,9,3.910064697265625e-06,8353
6,1,True,False,1,8,3.814697265625e-06,8354
9,0,True,False,0,9,1.1348724365234375e-05,8355
9,-1,False,True,1,8,3.993511199951172e-06,8356
8,1,True,False,1,8,4.112720489501953e-06,8357
5,0,True,False,0,9,4.450480143229167e-06,8358
7,0,True,False,0,9,3.7550926208496094e-06,8359
7,0,True,False,0,9,3.516674041748047e-06,8360
9,-1,False,True,1,8,3.3974647521972656e-06,8361
6,1,True,False,1,8,3.8941701253255206e-06,8362
5,0,True,False,0,9,3.337860107421875e-06,8363
9,0,True,False,0,9,5.435943603515625e-06,8364
6,1,True,False,1,8,4.132588704427083e-06,8365
6,1,True,False,1,8,3.6557515462239585e-06,8366
5,0,True,False,0,9,3.6557515462239585e-06,8367
7,0,True,False,0,9,3.814697265625e-06,8368
6,1,True,False,1,8,3.973642985026042e-06,8369
9,-1,False,True,1,8,8.046627044677734e-06,8370
5,0,True,False,0,9,4.3710072835286456e-06,8371
7,0,True,False,0,9,3.933906555175781e-06,8372
9,-1,False,True,1,8,7.450580596923828e-06,8373
7,0,True,False,0,9,3.6954879760742188e-06,8374
5,0,True,False,0,9,3.6557515462239585e-06,8375
5,0,True,False,0,9,3.417332967122396e-06,8376
7,0,True,False,0,9,3.7550926208496094e-06,8377
5,0,True,False,0,9,3.417332967122396e-06,8378
9,-1,False,True,1,8,3.7550926208496094e-06,8379
6,1,True,False,1,8,3.973642985026042e-06,8380
5,0,True,False,0,9,3.5762786865234375e-06,8381
6,1,True,False,1,8,3.8941701253255206e-06,8382
7,0,True,False,0,9,3.4570693969726562e-06,8383
7,0,True,False,0,9,3.6954879760742188e-06,8384
7,0,True,False,0,9,4.112720489501953e-06,8385
8,1,True,False,1,8,3.874301910400391e-06,8386
7,0,True,False,0,9,3.6954879760742188e-06,8387
6,1,True,False,1,8,3.8941701253255206e-06,8388
5,0,True,False,0,9,3.337860107421875e-06,8389
8,1,True,False,1,8,2.4378299713134766e-05,8390
8,1,True,False,1,8,3.6954879760742188e-06,8391
5,0,True,False,0,9,3.735224405924479e-06,8392
8,1,True,False,1,8,4.0531158447265625e-06,8393
7,0,True,False,0,9,3.5762786865234375e-06,8394
8,1,True,False,1,8,3.933906555175781e-06,8395
7,0,True,False,0,9,3.635883331298828e-06,8396
6,1,True,False,1,8,3.8941701253255206e-06,8397
7,0,True,False,0,9,3.5762786865234375e-06,8398
6,1,True,False,1,8,3.6557515462239585e-06,8399
7,0,True,False,0,9,3.4570693969726562e-06,8400
5,0,True,False,0,9,6.834665934244792e-06,8401
7,0,True,False,0,9,3.814697265625e-06,8402
8,1,True,False,1,8,4.0531158447265625e-06,8403
6,1,True,False,1,8,3.8941701253255206e-06,8404
8,1,True,False,1,8,3.993511199951172e-06,8405
5,0,True,False,0,9,3.735224405924479e-06,8406
6,1,True,False,1,8,3.8941701253255206e-06,8407
5,0,True,False,0,9,3.4968058268229165e-06,8408
9,0,True,False,0,9,4.0531158447265625e-06,8409
5,0,True,False,0,9,3.4968058268229165e-06,8410
5,0,True,False,0,9,3.735224405924479e-06,8411
5,0,True,False,0,9,3.6557515462239585e-06,8412
7,0,True,False,0,9,4.112720489501953e-06,8413
8,1,True,False,1,8,3.933906555175781e-06,8414
7,0,True,False,0,9,3.516674041748047e-06,8415
8,1,True,False,1,8,4.112720489501953e-06,8416
7,0,True,False,0,9,3.337860107421875e-06,8417
6,1,True,False,1,8,4.450480143229167e-06,8418
7,0,True,False,0,9,3.7550926208496094e-06,8419
6,1,True,False,1,8,3.973642985026042e-06,8420
8,1,True,False,1,8,3.516674041748047e-06,8421
7,0,True,False,0,9,3.5762786865234375e-06,8422
5,0,True,False,0,9,3.4968058268229165e-06,8423
9,-1,False,True,1,8,3.874301910400391e-06,8424
9,0,True,False,0,9,3.3855438232421873e-06,8425
5,0,True,False,0,9,3.337860107421875e-06,8426
9,-1,False,True,1,8,3.635883331298828e-06,8427
5,0,True,False,0,9,3.4968058268229165e-06,8428
6,1,True,False,1,8,3.973642985026042e-06,8429
8,1,True,False,1,8,3.814697265625e-06,8430
7,0,True,False,0,9,3.5762786865234375e-06,8431
6,1,True,False,1,8,4.3710072835286456e-06,8432
7,0,True,False,0,9,3.7550926208496094e-06,8433
8,1,True,False,1,8,3.814697265625e-06,8434
5,0,True,False,0,9,3.8941701253255206e-06,8435
9,0,True,False,0,9,3.5762786865234375e-06,8436
7,0,True,False,0,9,3.3974647521972656e-06,8437
7,0,True,False,0,9,3.5762786865234375e-06,8438
9,-1,False,True,1,8,1.1920928955078125e-05,8439
7,0,True,False,0,9,3.874301910400391e-06,8440
6,1,True,False,1,8,3.6557515462239585e-06,8441
6,1,True,False,1,8,4.450480143229167e-06,8442
8,1,True,False,1,8,3.933906555175781e-06,8443
5,0,True,False,0,9,3.417332967122396e-06,8444
5,0,True,False,0,9,3.337860107421875e-06,8445
6,1,True,False,1,8,3.973642985026042e-06,8446
9,-1,False,True,1,8,4.231929779052734e-06,8447
5,0,True,False,0,9,3.973642985026042e-06,8448
7,0,True,False,0,9,4.172325134277344e-06,8449
5,0,True,False,0,9,3.735224405924479e-06,8450
8,1,True,False,1,8,3.7550926208496094e-06,8451
5,0,True,False,0,9,3.735224405924479e-06,8452
7,0,True,False,0,9,4.112720489501953e-06,8453
6,1,True,False,1,8,4.2120615641276044e-06,8454
5,0,True,False,0,9,3.814697265625e-06,8455
8,1,True,False,1,8,3.814697265625e-06,8456
6,1,True,False,1,8,5.0067901611328125e-06,8457
7,0,True,False,0,9,4.112720489501953e-06,8458
6,1,True,False,1,8,4.132588704427083e-06,8459
8,1,True,False,1,8,3.635883331298828e-06,8460
8,1,True,False,1,8,4.231929779052734e-06,8461
7,0,True,False,0,9,3.6954879760742188e-06,8462
5,0,True,False,0,9,3.5762786865234375e-06,8463
6,1,True,False,1,8,4.0531158447265625e-06,8464
5,0,True,False,0,9,3.5762786865234375e-06,8465
8,1,True,False,1,8,4.231929779052734e-06,8466
9,-1,False,True,1,8,4.172325134277344e-06,8467
8,1,True,False,1,8,3.814697265625e-06,8468
5,0,True,False,0,9,3.973642985026042e-06,8469
5,0,True,False,0,9,3.6557515462239585e-06,8470
6,1,True,False,1,8,4.132588704427083e-06,8471
8,1,True,False,1,8,3.3974647521972656e-06,8472
5,0,True,False,0,9,3.6557515462239585e-06,8473
8,1,True,False,1,8,3.993511199951172e-06,8474
7,0,True,False,0,9,3.4570693969726562e-06,8475
8,1,True,False,1,8,4.112720489501953e-06,8476
5,0,True,False,0,9,3.4968058268229165e-06,8477
6,1,True,False,1,8,3.4968058268229165e-06,8478
9,-1,False,True,1,8,3.814697265625e-06,8479
9,0,True,False,0,9,3.528594970703125e-06,8480
5,0,True,False,0,9,3.4968058268229165e-06,8481
9,-1,False,True,1,8,3.6954879760742188e-06,8482
6,1,True,False,1,8,3.417332967122396e-06,8483
5,0,True,False,0,9,3.5762786865234375e-06,8484
6,1,True,False,1,8,4.132588704427083e-06,8485
7,0,True,False,0,9,3.4570693969726562e-06,8486
8,1,True,False,1,8,3.814697265625e-06,8487
5,0,True,False,0,9,3.735224405924479e-06,8488
6,1,True,False,1,8,6.9141387939453125e-06,8489
7,0,True,False,0,9,4.231929779052734e-06,8490
8,1,True,False,1,8,3.874301910400391e-06,8491
5,0,True,False,0,9,4.132588704427083e-06,8492
6,1,True,False,1,8,4.0531158447265625e-06,8493
7,0,True,False,0,9,3.933906555175781e-06,8494
5,0,True,False,0,9,4.0531158447265625e-06,8495
9,-1,False,True,1,8,3.933906555175781e-06,8496
5,0,True,False,0,9,3.4968058268229165e-06,8497
5,0,True,False,0,9,3.4968058268229165e-06,8498
8,1,True,False,1,8,1.049041748046875e-05,8499
8,1,True,False,1,8,4.172325134277344e-06,8500
6,1,True,False,1,8,3.814697265625e-06,8501
7,0,True,False,0,9,3.3974647521972656e-06,8502
6,1,True,False,1,8,3.814697265625e-06,8503
5,0,True,False,0,9,4.291534423828125e-06,8504
9,-1,False,True,1,8,3.6954879760742188e-06,8505
9,-1,False,True,1,8,3.933906555175781e-06,8506
9,-1,False,True,1,8,3.933906555175781e-06,8507
6,1,True,False,1,8,4.0531158447265625e-06,8508
5,0,True,False,0,9,4.132588704427083e-06,8509
7,0,True,False,0,9,3.516674041748047e-06,8510
9,-1,False,True,1,8,3.7550926208496094e-06,8511
7,0,True,False,0,9,3.6954879760742188e-06,8512
7,0,True,False,0,9,3.7550926208496094e-06,8513
9,-1,False,True,1,8,3.635883331298828e-06,8514
9,-1,False,True,1,8,3.5762786865234375e-06,8515
6,1,True,False,1,8,1.2556711832682291e-05,8516
8,1,True,False,1,8,3.933906555175781e-06,8517
5,0,True,False,0,9,3.8941701253255206e-06,8518
5,0,True,False,0,9,3.417332967122396e-06,8519
7,0,True,False,0,9,3.7550926208496094e-06,8520
8,1,True,False,1,8,4.112720489501953e-06,8521
5,0,True,False,0,9,3.417332967122396e-06,8522
8,1,True,False,1,8,3.4570693969726562e-06,8523
8,1,True,False,1,8,3.6954879760742188e-06,8524
5,0,True,False,0,9,3.735224405924479e-06,8525
9,0,True,False,0,9,3.4332275390625e-06,8526
7,0,True,False,0,9,3.516674041748047e-06,8527
5,0,True,False,0,9,3.5762786865234375e-06,8528
7,0,True,False,0,9,3.4570693969726562e-06,8529
5,0,True,False,0,9,4.609425862630208e-06,8530
5,0,True,False,0,9,3.5762786865234375e-06,8531
6,1,True,False,1,8,3.814697265625e-06,8532
6,1,True,False,1,8,3.8941701253255206e-06,8533
8,1,True,False,1,8,3.7550926208496094e-06,8534
9,-1,False,True,1,8,3.993511199951172e-06,8535
5,0,True,False,0,9,3.8941701253255206e-06,8536
9,0,True,False,0,9,3.957748413085938e-06,8537
7,0,True,False,0,9,3.337860107421875e-06,8538
7,0,True,False,0,9,3.874301910400391e-06,8539
8,1,True,False,1,8,3.933906555175781e-06,8540
7,0,True,False,0,9,3.337860107421875e-06,8541
6,1,True,False,1,8,3.814697265625e-06,8542
5,0,True,False,0,9,3.5762786865234375e-06,8543
7,0,True,False,0,9,3.3974647521972656e-06,8544
5,0,True,False,0,9,3.5762786865234375e-06,8545
6,1,True,False,1,8,3.5762786865234375e-06,8546
8,1,True,False,1,8,3.7550926208496094e-06,8547
8,1,True,False,1,8,3.933906555175781e-06,8548
6,1,True,False,1,8,3.735224405924479e-06,8549
9,-1,False,True,1,8,3.993511199951172e-06,8550
6,1,True,False,1,8,4.0531158447265625e-06,8551
6,1,True,False,1,8,4.76837158203125e-06,8552
5,0,True,False,0,9,3.735224405924479e-06,8553
5,0,True,False,0,9,3.417332967122396e-06,8554
8,1,True,False,1,8,3.933906555175781e-06,8555
7,0,True,False,0,9,3.3974647521972656e-06,8556
5,0,True,False,0,9,3.4968058268229165e-06,8557
9,-1,False,True,1,8,3.7550926208496094e-06,8558
5,0,True,False,0,9,3.6557515462239585e-06,8559
6,1,True,False,1,8,3.5762786865234375e-06,8560
5,0,True,False,0,9,1.3669331868489584e-05,8561
8,1,True,False,1,8,4.231929779052734e-06,8562
7,0,True,False,0,9,3.4570693969726562e-06,8563
5,0,True,False,0,9,3.6557515462239585e-06,8564
5,0,True,False,0,9,3.5762786865234375e-06,8565
7,0,True,False,0,9,3.3974647521972656e-06,8566
9,-1,False,True,0,9,3.5762786865234375e-06,8567
5,0,True,False,0,9,3.337860107421875e-06,8568
8,1,True,False,1,8,4.112720489501953e-06,8569
8,1,True,False,1,8,3.933906555175781e-06,8570
8,1,True,False,1,8,3.7550926208496094e-06,8571
8,1,True,False,1,8,3.6954879760742188e-06,8572
5,0,True,False,0,9,3.5762786865234375e-06,8573
7,0,True,False,0,9,3.3974647521972656e-06,8574
5,0,True,False,0,9,3.337860107421875e-06,8575
7,0,True,False,0,9,3.337860107421875e-06,8576
9,-1,False,True,1,8,3.993511199951172e-06,8577
5,0,True,False,0,9,3.8941701253255206e-06,8578
7,0,True,False,0,9,3.337860107421875e-06,8579
6,1,True,False,1,8,9.139378865559896e-06,8580
6,1,True,False,1,8,3.973642985026042e-06,8581
6,1,True,False,1,8,4.2120615641276044e-06,8582
7,0,True,False,0,9,3.635883331298828e-06,8583
